Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2013,English Premier League,Manchester City,MartÕn Demichelis (2013),32,Defender,184,80,27,27,27,0,2430,2,1,6,-,0.6,89.9,2.3,1,7.39
2013,English Premier League,Manchester City,Pablo Zabaleta (2013),28,Defender,174,74,34(1),35,34,1,3079,1,6,11,-,0.6,84.7,1.3,2,7.25
2013,English Premier League,Manchester City,GaÔl Clichy (2013),28,Defender,176,65,18(2),20,18,2,1660,0,-,1,-,0.1,85.9,1.1,-,7.25
2013,English Premier League,Manchester City,Vincent Kompany (2013),27,Defender,190,85,28,28,28,0,2447,4,1,6,1,0.6,88.1,1.3,-,7.18
2013,English Premier League,Manchester City,Aleksandar Kolarov (2013),27,Defender,187,83,21(9),30,21,9,1973,1,7,2,-,1.7,81,1.3,1,7.12
2013,English Premier League,Manchester City,Micah Richards (2013),25,Defender,180,82,2,2,2,0,162,0,-,-,-,1,90.1,3,-,7.08
2013,English Premier League,Manchester City,Matija Nastasic (2013),20,Defender,187,79,11(2),13,11,2,1028,0,-,4,-,0.4,91.9,2,1,6.96
2013,English Premier League,Manchester City,Joleon Lescott (2013),31,Defender,190,89,8(2),10,8,2,785,0,-,-,-,0.6,89.5,1.4,-,6.89
2013,English Premier League,Manchester City,Javi GarcÕa (2013),26,Defender,180,85,14(15),29,14,15,1530,0,-,7,-,0.3,90.1,2.2,-,6.68
2013,English Premier League,Manchester City,Dedryck Boyata (2013),22,Defender,188,84,1,1,1,0,56,0,-,-,-,1,95.8,-,-,6.66,Passing
2013,English Premier League,Liverpool,Martin Skrtel (2013),28,Defender,191,81,36,36,36,0,3223,7,1,6,-,0.4,90.8,3.6,2,7.45,Defending
2013,English Premier League,Liverpool,Glen Johnson (2013),29,Defender,178,70,29,29,29,0,2527,0,2,3,-,0.7,84.1,1.4,-,7.14
2013,English Premier League,Liverpool,Jon Flanagan (2013),20,Defender,181,79,23,23,23,0,1908,1,1,3,-,0.3,83.7,1.3,1,7.07
2013,English Premier League,Liverpool,Mamadou Sakho (2013),23,Defender,187,83,17(1),18,17,1,1484,1,-,-,-,0.6,92.5,2.7,-,7.05
2013,English Premier League,Liverpool,Daniel Agger (2013),28,Defender,188,79,16(4),20,16,4,1422,2,1,-,-,0.4,89.1,2.3,1,6.98
2013,English Premier League,Liverpool,Aly Cissokho (2013),26,Defender,181,75,12(3),15,12,3,1091,0,1,2,-,0.3,80.2,1.9,-,6.98
2013,English Premier League,Liverpool,Kolo Tour_ (2013),32,Defender,183,74,15(5),20,15,5,1439,0,2,2,-,0.4,86.4,2.2,-,6.91
2013,English Premier League,Liverpool,Jos_ Enrique (2013),27,Defender,184,76,6(2),8,6,2,602,0,2,-,-,0.4,80.4,0.3,1,6.85
2013,English Premier League,Liverpool,Andre Wisdom (2013),20,Defender,186,78,1(1),2,1,1,82,0,-,1,-,1,68.8,0.5,-,6.28
2013,English Premier League,Liverpool,Martin Kelly (2013),23,Defender,191,77,0(5),5,0,5,107,0,-,-,-,-,80.4,0.2,-,6.24
2013,English Premier League,Liverpool,Brad Smith (2013),19,Defender,178,70,0(1),1,0,1,31,0,-,-,-,-,50,-,-,5.93
2013,English Premier League,Chelsea,Gary Cahill (2013),27,Defender,193,86,29(1),30,29,1,2623,1,1,2,-,0.6,88.3,3.5,-,7.29
2013,English Premier League,Chelsea,Branislav Ivanovic (2013),29,Defender,185,91,36,36,36,0,3181,3,1,8,-,1.1,81.8,3.3,1,7.29
2013,English Premier League,Chelsea,C_sar Azpilicueta (2013),24,Defender,178,75,26(3),29,26,3,2328,0,-,1,-,0.2,80.6,1.4,1,7.27
2013,English Premier League,Chelsea,John Terry (2013),32,Defender,187,90,34,34,34,0,3060,2,1,3,-,0.8,90.2,3,1,7.13
2013,English Premier League,Chelsea,David Luiz (2013),26,Defender,189,86,15(4),19,15,4,1360,0,1,6,-,1.6,81.4,2.2,1,6.98
2013,English Premier League,Chelsea,Ashley Cole (2013),32,Defender,176,66,15(2),17,15,2,1389,0,2,1,-,0.2,90,0.5,-,6.91
2013,English Premier League,Chelsea,Tomas Kalas (2013),20,Defender,182,73,2,2,2,0,180,0,-,-,-,0.5,95.5,0.5,-,6.86,Passing
2013,English Premier League,Chelsea,Ryan Bertrand (2013),24,Defender,179,85,1,1,1,0,65,0,-,-,-,-,96.6,2,-,6.77,Passing
2013,English Premier League,Chelsea,Michael Essien (2013),30,Defender,183,78,2(3),5,2,3,148,0,-,2,-,0.6,90.2,0.8,-,6.37
2013,English Premier League,Chelsea,Nathan Ak_ (2013),18,Defender,180,75,0(1),1,0,1,11,0,-,-,-,-,100,-,-,6.14,Passing
2013,English Premier League,Arsenal,Laurent Koscielny (2013),28,Defender,186,75,32,32,32,0,2769,2,-,1,1,0.4,93.5,1.7,3,7.34
